JeffCoFacilityID,Facility Name,Campus Code,SPACE,ROOM#,AREA,Department,CostEstimateLink
212,MandalayMS,67400,Art,112,1224.47,Special Classroom,modernize classrooms
212,MandalayMS,67400,AV Sto,2045,130.57,Storage,
212,MandalayMS,67400,Classroom,217,768.19,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,223,772.58,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,225,786.69,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,221,705.57,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,219,705.58,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,212,762.24,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,214,670.86,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,216,727.8,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,228,782.16,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,220,741.12,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,222,647.45,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,218,807.77,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,230,698.6,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,226,772.72,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,224,681.69,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,215,771.99,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,204,799.07,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,202,697,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,206,781.4,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Classroom,205,1016.28,Traditional Classroom ,modernize classrooms
212,MandalayMS,67400,Clinic,1017,184.22,Nurse,
212,MandalayMS,67400,Conf,1015,111.62,Admin,modernize admin
212,MandalayMS,67400,Conf,1016,113.87,Admin,modernize admin
212,MandalayMS,67400,Conf,1007,253.77,Admin,modernize admin
212,MandalayMS,67400,Conf,1008,184.94,Admin,modernize admin
212,MandalayMS,67400,Consumer Science,104,1140.27,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Consumer Science Lab,102,1012.44,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Cust,1036,13.9,Service,
212,MandalayMS,67400,Cust,1061,151.41,Service,
212,MandalayMS,67400,Cust,1050,49.52,Service,
212,MandalayMS,67400,Cust,2039,116.73,Service,
212,MandalayMS,67400,Cust,223,45.43,Service,
212,MandalayMS,67400,Darkroom,1069,326.83,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Dressing,1026,37.16,Storage,
212,MandalayMS,67400,Elec,1040,166.13,Service,
212,MandalayMS,67400,Elev,1099,50.46,Service,
212,MandalayMS,67400,Elev,224,50.62,Service,
212,MandalayMS,67400,Flam Sto,2041,204.72,Storage,
212,MandalayMS,67400,Gym,Gym,11547.38,Gym,modernize gym / assembly space
212,MandalayMS,67400,Instrument/Band,101,1904.14,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Int Circ,1032,227.14,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,1037,3655.54,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,1055,151.52,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,1009,80.73,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,1002,658.08,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,1001,101.56,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,1013,114.87,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,1030,166.67,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,1060,71.46,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,1077,370.63,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,S-3,38.5,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,S-1,111.83,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,S-2,87.78,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,1083,114.45,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,2000,5366.41,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,2033B,146.7,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,S-3,179.19,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,1003,159.2,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,S-2,207.41,Int Circ,modernize corridors
212,MandalayMS,67400,Int Circ,S-1,242.3,Int Circ,modernize corridors
212,MandalayMS,67400,Kiln,1071,195.87,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Kitchen/Serving,1031,555.66,Kitchen,Modernize kitchen
212,MandalayMS,67400,Kitchen/Serving,1038,90.85,Kitchen,Modernize kitchen
212,MandalayMS,67400,Kitchen/Serving,1039,233.98,Kitchen,Modernize kitchen
212,MandalayMS,67400,Lab Support,106,69.12,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Laboratory,213,898.2,Lab,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Laboratory,209,810.03,Lab,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Laboratory,211,815.53,Lab,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Laboratory,201,762.48,Lab,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Laboratory,207,846.62,Lab,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Laundry,1094,36.63,Service,
212,MandalayMS,67400,Laundry,1086,29.33,Service,
212,MandalayMS,67400,Library,2032,3749.45,Library,modernize library/media center
212,MandalayMS,67400,Locker Rm,1092,266.98,Gym,modernize gym / assembly space
212,MandalayMS,67400,Locker Rm,1091,1028.37,Gym,modernize gym / assembly space
212,MandalayMS,67400,Locker Rm,1087,265.33,Gym,modernize gym / assembly space
212,MandalayMS,67400,Locker Rm,1082,1098.41,Gym,modernize gym / assembly space
212,MandalayMS,67400,Lockers,1035,82.97,Kitchen,Modernize kitchen
212,MandalayMS,67400,Lockers,1097,75.39,Kitchen,Modernize kitchen
212,MandalayMS,67400,Lockers,1080,66.37,Kitchen,Modernize kitchen
212,MandalayMS,67400,Lounge,1059,326.19,Admin,modernize admin
212,MandalayMS,67400,Lounge,106,1076.83,Admin,modernize admin
212,MandalayMS,67400,Mech,1041,635.67,Service,
212,MandalayMS,67400,Mech,TS-2,116.17,Service,
212,MandalayMS,67400,Mech,228,33.83,Service,
212,MandalayMS,67400,Office,1079,130.5,Admin,modernize admin
212,MandalayMS,67400,Office,1052,200.34,Admin,modernize admin
212,MandalayMS,67400,Office,1024,113.63,Admin,modernize admin
212,MandalayMS,67400,Office,1028,134.86,Admin,modernize admin
212,MandalayMS,67400,Office,1023,114.99,Admin,modernize admin
212,MandalayMS,67400,Office,1021,121.01,Admin,modernize admin
212,MandalayMS,67400,Office,1020,120.89,Admin,modernize admin
212,MandalayMS,67400,Office,1019,129.93,Admin,modernize admin
212,MandalayMS,67400,Office,1074,139.5,Admin,modernize admin
212,MandalayMS,67400,Office,1093,205.75,Admin,modernize admin
212,MandalayMS,67400,Office,1085,150.77,Admin,modernize admin
212,MandalayMS,67400,Office,210A,121.48,Admin,modernize admin
212,MandalayMS,67400,Planning,1010,178.88,Admin,modernize admin
212,MandalayMS,67400,Planning,227,408.27,Admin,modernize admin
212,MandalayMS,67400,Planning,2033A,450.26,Admin,modernize admin
212,MandalayMS,67400,Planning,249,347.55,Admin,modernize admin
212,MandalayMS,67400,Planning,222,189.53,Admin,modernize admin
212,MandalayMS,67400,Prac,1054,57.01,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Prac,1053,58.64,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Principal,1014,228.57,Admin,modernize admin
212,MandalayMS,67400,Processing,2044,221.93,Library,modernize library/media center
212,MandalayMS,67400,Processing,2033,127.05,Library,modernize library/media center
212,MandalayMS,67400,Processing,2028,262.41,Library,modernize library/media center
212,MandalayMS,67400,Recept,1004,340.35,Admin,modernize admin
212,MandalayMS,67400,Resource,251,323.29,Student Support,
212,MandalayMS,67400,Resource,203,183.9,Student Support,
212,MandalayMS,67400,Resource,208,570.43,Student Support,
212,MandalayMS,67400,RR,1057,35.97,Restroom,modernize restrooms
212,MandalayMS,67400,RR,1056,25.08,Restroom,modernize restrooms
212,MandalayMS,67400,RR,1046,219.39,Restroom,modernize restrooms
212,MandalayMS,67400,RR,1018,15.5,Restroom,modernize restrooms
212,MandalayMS,67400,RR,1095,28.49,Restroom,modernize restrooms
212,MandalayMS,67400,RR,1096,54.48,Restroom,modernize restrooms
212,MandalayMS,67400,RR,1081,45.33,Restroom,modernize restrooms
212,MandalayMS,67400,RR,1084,28.33,Restroom,modernize restrooms
212,MandalayMS,67400,RR,1044,271.28,Restroom,modernize restrooms
212,MandalayMS,67400,RR,2036,32,Restroom,modernize restrooms
212,MandalayMS,67400,RR,2038,99.19,Restroom,modernize restrooms
212,MandalayMS,67400,RR,2034,24.17,Restroom,modernize restrooms
212,MandalayMS,67400,RR,2035,294.8,Restroom,modernize restrooms
212,MandalayMS,67400,Science Prep,2042,416.78,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Secretary,1012,498.72,Admin,modernize admin
212,MandalayMS,67400,Spec Ed,210,505.14,Special Education,
212,MandalayMS,67400,Stage,1042A,754.72,Auditorium,modernize gym / assembly space
212,MandalayMS,67400,Sto,1034,164.01,Storage,
212,MandalayMS,67400,Sto,1029,82.22,Storage,
212,MandalayMS,67400,Sto,1033,98.92,Storage,
212,MandalayMS,67400,Sto,1078,375.71,Storage,
212,MandalayMS,67400,Sto,001X,577.78,Storage,
212,MandalayMS,67400,Sto,TS-1,72.4,Storage,
212,MandalayMS,67400,Sto,1043,650.86,Storage,
212,MandalayMS,67400,Sto,1022,61.57,Storage,
212,MandalayMS,67400,Sto,1072,112.81,Storage,
212,MandalayMS,67400,Sto,002X,88,Storage,
212,MandalayMS,67400,Sto,1075,171.89,Storage,
212,MandalayMS,67400,Sto,1063,90.62,Storage,
212,MandalayMS,67400,Sto,001X,39.42,Storage,
212,MandalayMS,67400,Sto,1088,335.75,Storage,
212,MandalayMS,67400,Sto,1098,176.37,Storage,
212,MandalayMS,67400,Sto,1100,45.79,Storage,
212,MandalayMS,67400,Sto,1089,246.36,Storage,
212,MandalayMS,67400,Sto,1080BX,113.3,Storage,
212,MandalayMS,67400,Sto,1080AX,85.69,Storage,
212,MandalayMS,67400,Sto,210B,122.19,Storage,
212,MandalayMS,67400,Sto,1005,147.18,Storage,
212,MandalayMS,67400,Sto,225,123.26,Storage,
212,MandalayMS,67400,Sto,2047,287.83,Storage,
212,MandalayMS,67400,Student Dining,1042,3640.31,Cafeteria,modernize cafeteria
212,MandalayMS,67400,Training,1090,206.95,Gym,modernize gym / assembly space
212,MandalayMS,67400,Vocal,103,1539.08,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
212,MandalayMS,67400,Weights,1101,1052.79,Gym,modernize gym / assembly space
213,ManningMS,67500,1st Floor,02 - Sto Bldg.,633.84,,
213,ManningMS,67500,1st Floor,03 - Sto Bldg.,289.96,,
213,ManningMS,67500,1st Floor,01 - Main Bldg.,80959.41,,
213,ManningMS,67500,Art,N104,2082.93,Special Classroom,modernize classrooms
213,ManningMS,67500,Asst Prin,N100B,174.24,Admin,modernize admin
213,ManningMS,67500,Auditorium,C-3,3373.33,Auditorium,modernize gym / assembly space
213,ManningMS,67500,AV Sto,N114,205.65,Storage,
213,ManningMS,67500,Booth,109,152.16,Auditorium,modernize gym / assembly space
213,ManningMS,67500,Booth,107,152.16,Auditorium,modernize gym / assembly space
213,ManningMS,67500,Booth,108,180.33,Auditorium,modernize gym / assembly space
213,ManningMS,67500,Classroom,N119,898.1,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,W108,834.53,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,W106,838.31,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,W110,799.44,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,W103,1329.65,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,W109,860.14,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,N110,1066.32,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,N103,860.43,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,N105,860.43,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,N107,860.43,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,N101,894.27,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,B6,802.69,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,B3,792,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,B4,802.69,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,B5,792,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,B14,801.78,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,B9,792,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,B7,792,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,B12,799.94,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Classroom,B11,913.59,Traditional Classroom ,modernize classrooms
213,ManningMS,67500,Clinic,N100D,170.28,Nurse,
213,ManningMS,67500,Copy,N173,193.55,Admin,modernize admin
213,ManningMS,67500,Counselor,N102C,123.29,Student Support,
213,ManningMS,67500,Counselor,N102H,102.67,Student Support,
213,ManningMS,67500,Cust,S183,20.06,Service,
213,ManningMS,67500,Cust,N111,42.96,Service,
213,ManningMS,67500,Cust,S186,23.33,Service,
213,ManningMS,67500,Cust,S187,18.89,Service,
213,ManningMS,67500,Cust,N102O,18.32,Service,
213,ManningMS,67500,Cust,W104,29.85,Service,
213,ManningMS,67500,Cust,S132,21.69,Service,
213,ManningMS,67500,Cust,S115,676.71,Service,
213,ManningMS,67500,Elec,A102,267.64,Service,
213,ManningMS,67500,Elec,W103A,45.37,Service,
213,ManningMS,67500,Elec,N104.1X,29.4,Service,
213,ManningMS,67500,Elec,S122AX,46.44,Service,
213,ManningMS,67500,Gym,S165,4391.67,Gym,modernize gym / assembly space
213,ManningMS,67500,Gym,S166,1585.97,Gym,modernize gym / assembly space
213,ManningMS,67500,IDF,N115,54.61,Service,
213,ManningMS,67500,Instrument/Band,S123,1309.48,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
213,ManningMS,67500,Int Circ,S180,59.56,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S184,474.5,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S179,41.18,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S167,22.57,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N172,602.55,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S185A,12.5,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,W100,1916.66,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S164,96.39,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S188A,16.67,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S157,70,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N133,30.61,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N136,37.87,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N131,37.78,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N141,466.4,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N142,82.97,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N152,841.12,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N143,179.29,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N151,101.86,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N113,82.57,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N101X,99.53,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N100,1332.73,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N102,3043.17,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N164,17.35,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N159,293.22,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N162,18.06,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N118,82.07,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N112X,77.73,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,N122,58.1,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S154,549.53,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,W100A,624.61,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S144,2447.57,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S120,501.67,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S119,247.12,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S133,20.17,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S131,20.17,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S137,1201.71,Int Circ,modernize corridors
213,ManningMS,67500,Int Circ,S127,130.26,Int Circ,modernize corridors
213,ManningMS,67500,Kiln,N104C,82.16,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
213,ManningMS,67500,Kitchen/Serving,S106,827.66,Kitchen,Modernize kitchen
213,ManningMS,67500,Laboratory,N106,1062.18,Lab,modernize STEM / CTE / specialized labs (MS/HS)
213,ManningMS,67500,Laboratory,N108,1062.18,Lab,modernize STEM / CTE / specialized labs (MS/HS)
213,ManningMS,67500,Laboratory,B8,903.77,Lab,modernize STEM / CTE / specialized labs (MS/HS)
213,ManningMS,67500,Laboratory,B10,903.77,Lab,modernize STEM / CTE / specialized labs (MS/HS)
213,ManningMS,67500,Library,N112,3252.81,Library,modernize library/media center
213,ManningMS,67500,Locker Rm,S177,43.67,Gym,modernize gym / assembly space
213,ManningMS,67500,Locker Rm,S181,50.67,Gym,modernize gym / assembly space
213,ManningMS,67500,Locker Rm,S178,66.5,Gym,modernize gym / assembly space
213,ManningMS,67500,Locker Rm,S176,289.29,Gym,modernize gym / assembly space
213,ManningMS,67500,Locker Rm,N174,330.43,Gym,modernize gym / assembly space
213,ManningMS,67500,Locker Rm,S162,22.5,Gym,modernize gym / assembly space
213,ManningMS,67500,Locker Rm,S158,706.86,Gym,modernize gym / assembly space
213,ManningMS,67500,Locker Rm,S160,66.44,Gym,modernize gym / assembly space
213,ManningMS,67500,Lounge,N155,234.19,Admin,modernize admin
213,ManningMS,67500,Lounge,S114,649.86,Admin,modernize admin
213,ManningMS,67500,MDF,S135,113.04,Service,
213,ManningMS,67500,Mech,A103,203.86,Service,
213,ManningMS,67500,Mech,A101,127.56,Service,
213,ManningMS,67500,Mech,C18,398.75,Service,
213,ManningMS,67500,Mech,S103,134.97,Service,
213,ManningMS,67500,Mech,S128,445.68,Service,
213,ManningMS,67500,Office,N102B,120.08,Admin,modernize admin
213,ManningMS,67500,Office,N104B,76.18,Admin,modernize admin
213,ManningMS,67500,Office,N112A,90.74,Admin,modernize admin
213,ManningMS,67500,Office,N100CX,130.17,Admin,modernize admin
213,ManningMS,67500,Office,N107X,87.99,Admin,modernize admin
213,ManningMS,67500,Office,S112,101.82,Admin,modernize admin
213,ManningMS,67500,Office,S147,48.17,Admin,modernize admin
213,ManningMS,67500,PE Sto,S168,10.67,Gym,modernize gym / assembly space
213,ManningMS,67500,PE Sto,S170,20.98,Gym,modernize gym / assembly space
213,ManningMS,67500,PE Sto,S169,9.19,Gym,modernize gym / assembly space
213,ManningMS,67500,PE Sto,S163,20.08,Gym,modernize gym / assembly space
213,ManningMS,67500,PE Sto,S159,128,Gym,modernize gym / assembly space
213,ManningMS,67500,Planning,N109,271.44,Admin,modernize admin
213,ManningMS,67500,Planning,S104,289.1,Admin,modernize admin
213,ManningMS,67500,Police,N102G,174.63,Admin,modernize admin
213,ManningMS,67500,Prep,W105A,135.62,Admin,modernize admin
213,ManningMS,67500,Principal,N100A,290.37,Admin,modernize admin
213,ManningMS,67500,Recept,N105X,248.27,Admin,modernize admin
213,ManningMS,67500,Recept,N104X,432.32,Admin,modernize admin
213,ManningMS,67500,RR,S182,52.25,Restroom,modernize restrooms
213,ManningMS,67500,RR,N157,54.38,Restroom,modernize restrooms
213,ManningMS,67500,RR,N158,54.38,Restroom,modernize restrooms
213,ManningMS,67500,RR,S156,63.63,Restroom,modernize restrooms
213,ManningMS,67500,RR,S188,249.33,Restroom,modernize restrooms
213,ManningMS,67500,RR,S185,235.17,Restroom,modernize restrooms
213,ManningMS,67500,RR,N102A,46.34,Restroom,modernize restrooms
213,ManningMS,67500,RR,S155,66.61,Restroom,modernize restrooms
213,ManningMS,67500,RR,N165,146.69,Restroom,modernize restrooms
213,ManningMS,67500,RR,N163,150.04,Restroom,modernize restrooms
213,ManningMS,67500,RR,N161,64.56,Restroom,modernize restrooms
213,ManningMS,67500,RR,N100C,46.86,Restroom,modernize restrooms
213,ManningMS,67500,RR,S107,55,Restroom,modernize restrooms
213,ManningMS,67500,RR,W101,188.18,Restroom,modernize restrooms
213,ManningMS,67500,RR,W102,174.49,Restroom,modernize restrooms
213,ManningMS,67500,RR,S134,100.33,Restroom,modernize restrooms
213,ManningMS,67500,RR,S130,77.5,Restroom,modernize restrooms
213,ManningMS,67500,Science,W107,970.49,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
213,ManningMS,67500,Science,W105,1023.04,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
213,ManningMS,67500,Science Prep,N106A,189.24,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
213,ManningMS,67500,Science Prep,N108A,214.94,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
213,ManningMS,67500,Science Prep,S145,30.86,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
213,ManningMS,67500,Stage,S122,1150.67,Auditorium,modernize gym / assembly space
213,ManningMS,67500,Sto,S174,61.22,Storage,
213,ManningMS,67500,Sto,S171,27.63,Storage,
213,ManningMS,67500,Sto,N154,102.52,Storage,
213,ManningMS,67500,Sto,S149AX,20.08,Storage,
213,ManningMS,67500,Sto,W105B,126.57,Storage,
213,ManningMS,67500,Sto,S189,382.04,Storage,
213,ManningMS,67500,Sto,S189BX,231.19,Storage,
213,ManningMS,67500,Sto,S161,94.22,Storage,
213,ManningMS,67500,Sto,100X,537.29,Storage,
213,ManningMS,67500,Sto,N104D,154.49,Storage,
213,ManningMS,67500,Sto,N102D,24.37,Storage,
213,ManningMS,67500,Sto,W103B,66.7,Storage,
213,ManningMS,67500,Sto,S113,63,Storage,
213,ManningMS,67500,Sto,S108X,29.33,Storage,
213,ManningMS,67500,Sto,C19,633.58,Storage,
213,ManningMS,67500,Sto,S111,67,Storage,
213,ManningMS,67500,Sto,S140,12.69,Storage,
213,ManningMS,67500,Sto,S141,12.69,Storage,
213,ManningMS,67500,Sto,S199,12.69,Storage,
213,ManningMS,67500,Sto,S195,12.69,Storage,
213,ManningMS,67500,Sto,S197,12.69,Storage,
213,ManningMS,67500,Sto,S149,14.05,Storage,
213,ManningMS,67500,Sto,S146,78.39,Storage,
213,ManningMS,67500,Sto,S143,14.05,Storage,
213,ManningMS,67500,Sto,S153,12.69,Storage,
213,ManningMS,67500,Sto,S193,12.69,Storage,
213,ManningMS,67500,Sto,S191,13.67,Storage,
213,ManningMS,67500,Sto,S109,86.17,Storage,
213,ManningMS,67500,Sto,S110,17.44,Storage,
213,ManningMS,67500,Sto,S118A,15.99,Storage,
213,ManningMS,67500,Sto,S116,64.37,Storage,
213,ManningMS,67500,Sto,S117,64.58,Storage,
213,ManningMS,67500,Sto,S125,28.9,Storage,
213,ManningMS,67500,Sto,S126,28.9,Storage,
213,ManningMS,67500,Sto,S124,28.9,Storage,
213,ManningMS,67500,Sto,S151,12.69,Storage,
213,ManningMS,67500,Sto,S129,162.67,Storage,
213,ManningMS,67500,Sto,S139,45,Storage,
213,ManningMS,67500,Student Dining,C-1,3566.15,Cafeteria,modernize cafeteria
213,ManningMS,67500,Vocal,C-2,903.9,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
213,ManningMS,67500,Workroom,N112B,133.6,Admin,modernize admin
213,ManningMS,67500,Workroom,N100E,174.94,Admin,modernize admin
782,MooreMS,67600,1st Floor,02 - Sto Bldg.,327.32,,
782,MooreMS,67600,1st Floor,01 - Main Bldg.,48403.34,,
782,MooreMS,67600,2nd Floor,01 - Main Bldg.,50604.59,,
782,MooreMS,67600,Art,117,1237.17,Special Classroom,modernize classrooms
782,MooreMS,67600,Asst Prin,122,123.99,Admin,modernize admin
782,MooreMS,67600,Asst Prin,123,184.94,Admin,modernize admin
782,MooreMS,67600,AV Sto,229X,296.34,Storage,
782,MooreMS,67600,Chair Sto,114X,490.51,Storage,
782,MooreMS,67600,Classroom,222,735.46,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,224,749.17,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,226,788.24,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,113,980.63,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,107,1069.56,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,205,809.96,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,216,771.67,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,215,706.25,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,213,778.59,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,229,792.08,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,225,706.25,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,218,742.92,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,220,735.46,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,231,706.4,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,227,788.06,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,217,706.25,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,223,706.25,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,221,787.6,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,219,788.24,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,207,787.81,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,202,728.52,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Classroom,206,985.6,Traditional Classroom ,modernize classrooms
782,MooreMS,67600,Clinic,118,156.62,Nurse,
782,MooreMS,67600,Conf,201B,119.91,Admin,modernize admin
782,MooreMS,67600,Conf,201,342.65,Admin,modernize admin
782,MooreMS,67600,Conf,201A,105.76,Admin,modernize admin
782,MooreMS,67600,Conf,201C,701.98,Admin,modernize admin
782,MooreMS,67600,Consumer Science,143,1168.4,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
782,MooreMS,67600,Counselor,127,111.63,Student Support,
782,MooreMS,67600,Counselor,128,114.07,Student Support,
782,MooreMS,67600,Cust,107X,112.67,Service,
